time,clk_in,rst_n,clk_out,lock
7.710000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.712000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.712125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.712250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.712375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.712500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.712625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.712750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.712875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.713000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.718000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.723000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.728000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.733000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.738000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.743000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.748000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.753000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.758000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.760000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.762000e-08,4.26e-13,9.00e-01,0.00e+00,9.00e-01
7.767000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.772000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.777000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.782000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.787000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.792000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.797000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.802000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.807000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.810000e-08,2.42e-13,9.00e-01,0.00e+00,9.00e-01
7.812000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.812125e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.812250e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.812375e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.812500e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.812625e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.812750e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.812875e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.813000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.818000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.823000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.828000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.833000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.838000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.843000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.848000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.853000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.858000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.860000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.862000e-08,2.63e-14,9.00e-01,0.00e+00,9.00e-01
7.867000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.872000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.877000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.882000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.887000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.892000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.897000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.902000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.907000e-08,0.00e+00,9.00e-01,0.00e+00,9.00e-01
7.910000e-08,4.65e-14,9.00e-01,0.00e+00,9.00e-01
7.912000e-08,9.00e-01,9.00e-01,0.00e+00,9.00e-01
7.912125e-08,9.00e-01,9.00e-01,1.12e-01,9.00e-01
7.912250e-08,9.00e-01,9.00e-01,2.25e-01,9.00e-01
7.912375e-08,9.00e-01,9.00e-01,3.37e-01,9.00e-01
7.912500e-08,9.00e-01,9.00e-01,4.50e-01,9.00e-01
7.912625e-08,9.00e-01,9.00e-01,5.62e-01,9.00e-01
7.912750e-08,9.00e-01,9.00e-01,6.75e-01,9.00e-01
7.912875e-08,9.00e-01,9.00e-01,7.87e-01,9.00e-01
7.913000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.913000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.918000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.923000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.928000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.933000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.938000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.943000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.948000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.953000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.958000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.960000e-08,9.00e-01,9.00e-01,9.00e-01,9.00e-01
7.962000e-08,2.22e-13,9.00e-01,9.00e-01,9.00e-01
7.967000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.972000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.977000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.982000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.987000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.992000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
7.997000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
8.000000e-08,0.00e+00,9.00e-01,9.00e-01,9.00e-01
